".imp",".id","CHZ868","Mercaptopurine","Thioguanine","Asparaginase","Bortezomib","Cytarabine","Dasatinib","Daunorubicin","Dexamethasone","Ibrutinib","Nelarabine","Panobinostat","Prednisolone","Ruxolitinib","Trametinib","Venetoclax","Vincristine","Vorinostat","subject_id"
1,87,0.444949125165172,0.275064630345058,0.242785196977049,0.396671486521911,0.22838390201905,0.386209302089558,1.0602059991328,0.391865733458608,1.06659381144876,0.524898961549792,1.06375893811293,0.409386548325131,1.0665189578668,0.805100332669959,0.69472737191704,0.57394386458632,-0.0991930616601988,0.44141204478274,"ALL1106"
1,88,0.666632991408026,0.179861258936804,0.0708187570941829,0.774992183890732,0.226848694402545,0.163108594526979,0.404012147281458,0.228829825028535,0.28763987337087,0.543474351900444,0.756022386553832,0.283621585599744,0.155339612837392,1.0602059991328,0.951294146938763,1.0602059991328,-0.0991930616601988,0.57915653023184,"ALL1109"
1,89,0.392923062724496,0.678553576195931,0.340618709188116,-0.0861353116146786,0.561531526302144,0.528798901661379,1.0602059991328,0.812479842007187,0.10383918534489,0.499350403019318,0.981535579194906,0.432314367053316,-0.0665189578667971,1.0602059991328,1.0602059991328,0.432917854738466,0.316389894541729,0.570210297930679,"ALL1110"
1,90,0.483024363579032,0.389875068745428,0.455199008406471,-0.0861353116146786,0.444642212112287,0.366283390485292,1.0602059991328,0.601617256687581,1.06659381144876,0.381480577673035,0.611483980493714,0.405614716188806,1.0665189578668,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.115822348668087,0.618146320506398,"ALL1111"
1,91,0.480415977368242,1.19999214302748,1.20003859507855,1.08613531161468,0.570857634039343,1.09995079743515,1.0602059991328,0.596648254960645,0.695433576179495,0.741748267285805,0.915774095206081,0.465925285775276,1.0665189578668,1.0602059991328,0.799184986931471,0.408804098338695,0.0993448159325606,0.481515568066181,"ALL1112"
1,92,0.536074265073209,0.654315542013847,0.87373681958429,0.66593339697609,0.169759844405688,0.677867544954006,0.826360034097904,0.329349462451048,0.483465633960366,0.551173178929198,1.1,0.151241958513941,0.16483694163749,1.0602059991328,0.164403654852511,0.303903069337425,-0.0991930616601988,0.600095926091091,"ALL1113"
1,93,0.562214156847036,0.359990219779093,0.243035548552285,0.575592263044476,0.257393269793897,-0.1685264831296,-0.0602059991327962,0.492160231334475,0.0749842903558819,0.0934971338741448,0.573119575646285,0.211672961765643,-0.0665189578667971,1.0602059991328,1.0602059991328,1.0602059991328,-0.0991930616601988,0.552333526924448,"ALL1114"
1,94,1.0602059991328,0.48140630893488,0.386113600067209,-0.0861353116146786,0.505278503382316,0.433097163790943,1.0602059991328,0.634572736361466,0.353931622637755,0.801369957476567,1.04395260681737,0.211222362135817,-0.0665189578667971,1.0602059991328,1.0602059991328,0.594907312297322,0.0544113250419672,0.573406182311754,"ALL1116"
1,95,1.0602059991328,-0.199992143027479,-0.20003859507855,-0.0861353116146786,0.356186297292031,0.163108594526979,1.0602059991328,0.175087012694921,0.229500244174466,0.701179323844062,1.1,0.0906403680899883,0.110768976660853,1.0602059991328,1.0602059991328,0.462491538976482,-0.0991930616601988,0.547482265140264,"ALL1119"
1,96,1.0602059991328,0.475586791830471,0.444559010453493,-0.0861353116146786,0.250999856516105,0.477278009043866,0.803482258489208,0.401634740604648,0.352627363031055,0.337723376813726,1.1,0.163464796304209,-0.0665189578667971,1.0602059991328,1.0602059991328,0.575344376222919,-0.0991930616601988,0.511036816122548,"ALL1121"
1,97,0.231328847496389,0.393154888701309,1.20003859507855,0.400992723072776,0.288283617306059,0.553021404678557,-0.0602059991327962,0.395098463969304,0.204939909497774,0.0293117765687599,1.1,0.196783368221316,0.120975983777162,1.0602059991328,1.0602059991328,0.43653775641223,-0.0991930616601988,0.561453629171956,"ALL1122"
1,98,0.240282921000878,0.448982383977982,0.393114039400691,0.646395643471523,0.259468887315659,0.504304126096416,1.0602059991328,0.0701702063307674,0.27700637572889,0.567387254557341,1.1,0.283621585599744,0.216649739760247,1.0602059991328,1.0602059991328,0.571743354617396,0.225590681371202,0.596451278878255,"ALL1125"
1,99,1.0602059991328,1.19999214302748,0.412721741134159,1.08613531161468,0.347809195296685,0.638596755892983,-0.0602059991327962,0.542117990028881,1.06659381144876,0.151332545560953,0.584430722868448,0.196783368221316,0.4695351839539,1.0602059991328,0.466642889275512,0.707946087267296,0.324501895306308,0.520193969599096,"ALL1126"
1,100,0.60391264764843,0.68639592290121,0.358051403741409,1.08613531161468,0.254036683439134,0.989987524259904,0.0690776871081796,0.496098138323946,0.766753142866908,0.206755035050724,1.09829570791803,0.203559478056241,0.581285761950982,1.0602059991328,1.0602059991328,0.798419962419214,0.830869630077898,0.654439544262651,"ALL1127"
1,101,0.939377854786036,0.347710616814141,0.264091477035769,-0.0861353116146786,0.351874444153662,0.366283390485292,1.0602059991328,0.390274261886837,0.296197754150047,0.702260572245288,0.796748441617555,0.31426857211148,0.120704167561194,1.0602059991328,1.0602059991328,0.686568021022345,0.231946990475116,0.638493362493452,"ALL1132"
1,102,0.767872462165376,0.629940081154462,1.20003859507855,1.08613531161468,0.430093436381239,0.541908163387731,1.0602059991328,0.633141219890702,1.06659381144876,0.665118730091825,0.977511313770402,0.582011396366169,0.92025634872149,0.993928967034533,1.0602059991328,0.83227270190204,0.340951785291648,0.663478265846621,"ALL1133"
1,103,1.0602059991328,0.640052289751293,-0.20003859507855,0.674551186093992,0.307665513422565,0.280240390813843,0.876540953316147,0.435768544147542,0.344875196575716,0.585244345665209,1.1,0.182465313551539,0.107179266532835,1.0602059991328,0.629249552073392,1.0602059991328,0.738010656886881,0.471762452703023,"ALL1135"
1,104,1.0602059991328,0.783196693696942,0.407548535670991,-0.0861353116146786,0.214319844309963,0.448726367457948,1.0602059991328,0.395098463969304,0.132158802585763,0.771140927448764,1.1,0.282831385263125,0.178403087363749,1.0602059991328,0.980773346674409,1.0602059991328,0.223615673171229,0.538378966635763,"ALL1139"
1,105,-0.0602059991327962,0.171754840820748,0.119576031282778,0.771286577754018,0.776224249637501,0.521218849959133,0.518632193552459,0.626103895907631,0.433937051090748,0.334821136643994,0.995053616136925,0.189285681390407,-0.0665189578667971,1.0602059991328,0.971369452657504,0.694726877238849,0.368435193795606,0.464618641608849,"ALL1140"
1,106,0.85032744944764,0.783670364361267,0.699798845857466,0.785039132288153,0.327282436939553,0.540684727573008,0.831895872606231,0.393686664444539,0.425641418466765,0.437166896449359,1.1,0.29506772639739,0.0129431787432668,0.966502983229457,0.650362915750575,-0.0602059991327962,0.152813354568681,0.510196966853103,"ALL1141"
1,107,1.0602059991328,1.19999214302748,0.155514229043031,-0.0861353116146786,0.205046894891295,0.37371861271943,0.882310911380929,0.302143253724269,0.352627363031055,0.0136596922642527,1.03563368141317,0.171983439464583,0.101155322842941,0.954651941625677,0.035850593462217,-0.0602059991327962,-0.0991930616601988,0.400904083126915,"ALL1142"
1,108,0.292249027888382,0.492070309258839,0.24792299806781,-0.0861353116146786,0.619864962340003,0.477278009043866,1.0602059991328,0.355767673817425,0.656237253024748,0.462476492253272,1.1,0.200502536608371,0.283847383084451,0.952198092919023,0.866148888365622,-0.0602059991327962,-0.0991930616601988,0.477882482027977,"ALL1143"
1,109,0.198215536233356,0.126338345028285,-0.20003859507855,-0.0861353116146786,0.957521005832118,-0.12936591110757,0.936409673021921,0.685809475672209,0.352627363031055,0.409263409243919,0.718654265887755,0.150802581059819,-0.0665189578667971,0.989549317099076,-0.0602059991327963,-0.0602059991327962,-0.0991930616601988,0.518026219251387,"ALL1144"
1,110,0.772229750210122,0.644315873929593,0.314242767844141,-0.0861353116146786,0.719693436890597,0.514542292058522,1.0602059991328,0.804016943006881,1.06659381144876,0.50758183607058,1.1,0.406198387009052,0.17676222005097,1.0602059991328,1.0602059991328,0.465488421317655,0.430358293953837,0.627098024213414,"ALL1146"
1,111,0.12971286506112,0.338739325862602,0.242785196977049,-0.0861353116146786,0.424678987727764,0.450244127243477,1.0602059991328,0.338463696885851,0.359788965030697,0.526457872492303,0.899060639385362,0.31426857211148,0.0912123363013247,0.94031268179334,0.829921344912256,-0.0602059991327962,-0.0991930616601988,0.597744495529344,"ALL1148"
1,112,0.214090622456322,0.330906755560652,0.542112357183871,-0.0861353116146786,0.349935894935004,0.5765144783309,0.469347286381506,0.623092395856712,0.599443489552263,-0.2,1.1,0.195529959210632,0.04566861897323,1.0602059991328,-0.0602059991327963,-0.0602059991327962,0.779200731130459,0.62920415530281,"ALL1152"
1,113,0.0768447252385227,0.755309712711655,0.454740871020296,0.897284096061294,0.368627357272793,1.09995079743515,0.267435805199344,0.827990729384565,1.06659381144876,0.211195760289058,0.942194631730945,0.29704493238772,1.0665189578668,0.628779123592438,0.210399348386724,0.373115801894568,0.234687216079406,0.563676642872634,"ALL1155"
1,114,0.346963980849468,0.283563803555218,0.710804773374538,0.55908122924718,0.212408749163813,0.895250413935459,0.626216729187293,0.55027242987784,1.06659381144876,0.25570076199081,1.1,0.473267534089434,1.0665189578668,0.549282698650132,0.396093259285801,-0.0602059991327962,1.0991930616602,0.783612238798001,"ALL1156"
1,115,1.0602059991328,0.796679514800552,0.555256738808588,1.08613531161468,0.235175467290245,0.646714016611106,0.420410345818812,0.997167151787817,1.06659381144876,0.0884829325623373,0.844516042446064,0.29704493238772,1.0665189578668,0.911526507946355,0.421056722260239,-0.0602059991327962,1.0991930616602,0.745474639944513,"ALL1157"
1,116,0.612768635463143,0.706922569469999,1.20003859507855,-0.0861353116146786,0.561531526302144,0.895250413935459,1.0602059991328,0.561186356043637,1.06659381144876,0.768620151397542,1.1,0.0759814973326686,1.0665189578668,1.0602059991328,0.670198919085706,0.647990861358475,-0.0991930616601988,0.747951830746496,"ALL1158"
1,117,0.452469663655205,0.592310635496079,0.21797594925195,0.688635068120275,0.405317817421942,0.522842077308113,1.0602059991328,0.547475958549028,0.599076508338401,0.626271115777425,1.1,0.416143808647349,0.120530260169793,1.0602059991328,1.0602059991328,0.521160398235961,0.221476086756678,0.693911948141266,"ALL1159"
1,118,0.55183372202888,0.450592293090265,0.639013322436629,0.605101016754949,0.375655645927492,0.486482092199569,0.900599549317336,0.161564379998739,0.0984096847193756,0.703780980987764,0.95572502856562,0.241546773625324,0.293767686456134,1.0602059991328,1.0602059991328,0.930889929488032,-0.0991930616601988,0.594986154234105,"ALL1160"
1,119,1.0602059991328,0.470783726391979,0.772658129730792,-0.0861353116146786,0.207394535238747,0.405771816253897,1.0602059991328,0.350913636072061,0.258975222076468,0.377238764210683,0.915774095206081,0.0299058844951773,-0.0665189578667971,1.0602059991328,0.892378215037802,-0.0602059991327962,0.746206680001936,0.545738415044038,"ALL1161"
1,120,0.849351402501882,0.0912316641175206,-0.20003859507855,-0.0861353116146786,0.293152204373058,0.158332682671291,1.0602059991328,0.2042362714574,0.346635648132594,0.682466039199272,0.765268381227652,0.261133171411036,0.111566077150485,1.0602059991328,1.0602059991328,0.722264412793439,-0.0991930616601988,0.596167283504114,"ALL1164"
1,121,0.761411408239551,0.423099347734636,0.625145203330416,-0.0861353116146786,0.0611523825004688,0.347052100200149,1.0602059991328,0.257403730782376,0.50391776993443,0.579008396382524,0.981535579194906,0.179305803059439,0.0509874701535279,1.0602059991328,1.0602059991328,0.586105482656139,0.00128133584288134,0.650099418987173,"ALL1165"
1,122,0.475009167320487,0.446623657684406,0.478689654328658,-0.0861353116146786,0.36542898198641,0.620350983269159,-0.0602059991327962,0.336606308620185,1.06659381144876,-0.2,0.73363325243637,0.233521963540708,1.0665189578668,1.0602059991328,0.583992609246018,0.803825834726592,-0.0991930616601988,0.543610176966505,"ALL1166"
1,123,1.0602059991328,0.606397920839887,0.15746734426639,0.684206763128842,0.570552642397598,0.347052100200149,1.0602059991328,0.567455551313494,0.499170149878797,0.690735415352795,1.1,0.282831385263125,0.120746481694456,1.0602059991328,1.0602059991328,0.630557315921884,-0.0991930616601988,0.643122437399326,"ALL1167"
1,124,0.56484019324454,0.403073059301161,0.496171815850536,0.73943828018274,0.365069965598957,0.646364027833736,0.869245948155328,0.380525491495596,0.219057941697007,0.581137708319575,0.796748441617555,0.404793661907875,-0.0665189578667971,1.0602059991328,0.963529029628692,0.708065319234475,-0.0991930616601988,0.638902757374638,"ALL1169"
1,125,0.431906159999337,0.58169255725921,0.296704841717607,0.332218169814456,0.352381006196842,0.593436423750024,0.881400500094135,0.329208297527965,0.644170719686458,0.307556651076443,0.952246232892426,0.0759814973326686,0.221247372855491,1.0602059991328,-0.0602059991327963,-0.0602059991327962,-0.0991930616601988,0.547033341081652,"ALL1172"
1,126,0.240282921000878,0.36633924761478,0.429234695139602,-0.0861353116146786,0.259468887315659,0.546014729308012,1.0602059991328,0.338260846322032,0.430246407048667,0.6535082407551,1.1,0.378022791672514,0.162847647486072,1.0602059991328,1.0602059991328,0.604780230510804,0.196371176993666,0.666228952274602,"ALL1173"
1,127,1.0602059991328,0.8066523136503,0.455199008406471,0.542471318447514,0.325516036294779,0.615581967899288,1.0602059991328,0.398092400263468,0.50421624073902,0.625948077187684,1.1,0.275118766920794,0.165055986154654,1.0602059991328,0.897902176674134,0.422146284408405,0.291293435268438,0.626515201432194,"ALL1176"
1,128,0.291687106794924,-0.199992143027479,0.502701572091023,-0.0861353116146786,0.505198243626166,0.415645534848158,0.804992150172545,0.792283763482403,1.06659381144876,0.381480577673035,0.487604420538957,0.275118766920794,0.165404676468341,1.0602059991328,0.612433785218621,-0.0602059991327962,0.600841913252666,0.572000208614416,"ALL1177"
1,129,1.0602059991328,0.598877194038871,0.478689654328658,-0.0861353116146786,0.170614725218395,0.565006004571194,1.0602059991328,0.331677525205189,0.599671962675908,0.512256365426379,1.1,0.204855016645595,0.169263227374172,1.0602059991328,1.0602059991328,0.571743354617396,0.148332943422809,0.560371217478649,"ALL1178"
1,130,1.0602059991328,0.809950130002745,0.625145203330416,-0.0861353116146786,0.203591506346052,0.935252794159192,1.0602059991328,0.201773355682084,0.921680646691644,0.768620151397542,0.981662653283629,0.582011396366169,1.0665189578668,1.0602059991328,0.745604946012316,0.647990861358475,-0.0991930616601988,0.639827294059986,"ALL1181"
1,131,1.0602059991328,0.179861258936804,0.0920636153562612,0.773770524361008,0.226346153763972,0.598970491089841,0.906534521352336,0.0701702063307674,1.06659381144876,0.599341379948856,1.1,0.205957368692409,0.821261525933687,1.0602059991328,1.0602059991328,0.458041258156349,0.253001410889201,0.60786067500722,"ALL1182"
1,132,1.0602059991328,1.19999214302748,0.443137761637093,0.612894846246313,0.467832058400669,0.693186511284816,0.958959963622772,0.58045058364678,1.06659381144876,0.643841214529514,0.963457468288268,0.400596521086232,1.0665189578668,1.0602059991328,1.0602059991328,0.552759696673054,0.402923408771874,0.625009741552267,"ALL1187"
1,133,1.0602059991328,0.749962674330826,0.416097690264002,0.792862691347291,0.650713255497175,0.989987524259904,0.772047855144172,0.630198895890106,-0.0665938114487591,0.543283073842082,0.984601163517441,0.294116431704061,0.893939556782038,1.0602059991328,0.384865648966967,0.468558926581131,0.168891902617297,0.566477381983054,"ALL1188"
1,134,0.399232933422294,0.689591291668962,0.206156317211035,0.532911072500773,0.288283617306059,0.546014729308012,0.884559877287655,0.393094546208592,0.50421624073902,0.488799293185174,1.1,0.199956471034823,0.156041392222554,1.0602059991328,0.604901648771528,0.272038003547376,-0.0991930616601988,0.619825792944512,"ALL1189"
1,135,0.776364157334747,0.78036597665987,0.196671484700101,0.575063844611598,0.317888595763817,0.504304126096416,1.0602059991328,0.511733609131376,0.573449245480758,0.614601134730189,1.1,0.409521891127003,0.153844202889761,1.0602059991328,1.0602059991328,0.553272053505152,0.397936986424102,0.738294719062852,"ALL1191"
1,136,1.0602059991328,0.498277890401077,0.422316030107193,1.08613531161468,0.281286913512383,0.495092584809086,-0.0602059991327962,0.530928345619165,1.06659381144876,-0.2,1.1,0.189285681390407,0.626793294590988,1.0602059991328,0.425968386617294,1.0602059991328,1.0991930616602,0.654439544262651,"ALL1192"
